387;Ledo;Ricky;2013-14;DAL;1.7;0.2;0.2;0.1;0.0;0.2;1.5;0.3;0.7;0.4;0.4;0.0;0.5
388;Rubio;Ricky;2013-14;MIN;9.5;8.6;4.2;2.3;0.1;2.7;8.2;0.5;1.6;2.8;3.5;0.7;3.1
389;Hummel;Robbie;2013-14;MIN;3.4;0.4;2.5;0.3;0.0;0.2;3.3;0.6;1.7;0.3;0.3;0.7;1.3
390;Covington;Robert;2013-14;HOU;2.3;0.0;0.7;0.3;0.0;0.1;2.0;0.6;1.6;0.0;0.0;0.3;0.9
391;Sacre;Robert;2013-14;LAL;5.4;0.8;3.9;0.4;0.7;0.7;4.6;0.0;0.0;1.0;1.4;1.3;2.2
392;Lopez;Robin;2013-14;POR;11.1;0.9;8.5;0.3;1.7;1.0;7.9;0.0;0.0;2.4;3.0;4.0;4.3
393;Stuckey;Rodney;2013-14;DET;13.9;2.1;2.3;0.7;0.1;1.7;11.7;0.3;1.2;3.3;4.0;0.5;5.1
394;Jr.;Roger;2013-14;MIA;3.0;0.8;0.9;0.2;0.0;0.4;2.7;0.7;1.9;0.3;0.3;0.0;1.0
395;Brewer;Ronnie;2013-14;CHI;0.3;0.4;0.6;0.3;0.0;0.1;0.6;0.0;0.3;0.0;0.1;0.1;0.1
396;Price;Ronnie;2013-14;ORL;2.4;2.1;1.4;0.8;0.1;0.8;3.0;0.3;1.4;0.3;0.4;0.3;0.9
397;Turiaf;Ronny;2013-14;MIN;4.8;0.8;5.6;0.3;1.6;0.8;3.5;0.0;0.0;0.7;1.6;1.8;2.1
398;Hibbert;Roy;2013-14;IND;10.8;1.1;6.6;0.4;2.2;1.8;9.3;0.0;0.1;2.6;3.3;2.5;4.1
399;Ivey;Royal;2013-14;OKC;0.0;0.0;0.5;0.0;0.0;0.0;1.0;0.0;0.5;0.0;0.0;0.0;0.0
400;White;Royce;2013-14;SAC;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.0;0.0;0.0;0.0;0.0;0.0
401;Gay;Rudy;2013-14;SAC;20.0;2.9;6.0;1.3;0.8;3.1;16.2;0.9;2.7;4.4;5.3;1.5;7.4
402;Gobert;Rudy;2013-14;UTA;2.3;0.2;3.4;0.2;0.9;0.7;1.6;0.0;0.0;0.7;1.4;1.1;0.8
403;Westbrook;Russell;2013-14;OKC;21.8;6.9;5.7;1.9;0.2;3.8;17.2;1.5;4.7;5.3;6.4;1.2;7.5
404;Anderson;Ryan;2013-14;NOP;19.8;0.8;6.5;0.5;0.3;0.9;16.1;3.0;7.5;2.7;2.8;3.0;7.0
405;Gomes;Ryan;2013-14;OKC;1.2;0.2;0.8;0.0;0.0;0.2;1.6;0.0;0.4;0.0;0.0;0.0;0.6
406;Hollins;Ryan;2013-14;LAC;2.3;0.1;1.5;0.1;0.5;0.5;1.2;0.0;0.0;0.6;0.9;0.5;0.9
407;Kelly;Ryan;2013-14;LAL;8.0;1.6;3.7;0.5;0.8;0.8;6.3;0.8;2.4;1.9;2.3;0.7;2.7
408;Dalembert;Samuel;2013-14;DAL;6.6;0.5;6.8;0.5;1.2;1.1;4.7;0.0;0.0;1.3;1.7;2.5;2.7
409;Vujacic;Sasha;2013-14;LAC;2.5;0.0;1.5;0.5;0.0;1.5;2.5;0.5;1.0;0.0;0.0;0.0;1.0
410;Hopson;Scotty;2013-14;CLE;0.5;0.5;0.0;0.5;0.0;0.0;2.0;0.0;1.0;0.5;1.0;0.0;0.0
411;Ibaka;Serge;2013-14;OKC;15.1;1.0;8.8;0.5;2.7;1.5;12.1;0.3;0.7;1.9;2.5;2.8;6.5
412;Karasev;Sergey;2013-14;CLE;1.7;0.3;0.7;0.1;0.0;0.5;1.6;0.2;0.9;0.4;0.5;0.0;0.5
413;Curry;Seth;2013-14;CLE;1.5;0.0;0.5;1.0;0.0;0.0;1.5;0.5;0.5;0.0;0.0;0.0;0.5
414;Muhammad;Shabazz;2013-14;MIN;3.9;0.2;1.4;0.2;0.0;0.4;3.4;0.1;0.3;0.7;1.1;0.6;1.5
415;Battier;Shane;2013-14;MIA;4.1;0.9;1.9;0.7;0.5;0.3;3.8;1.0;2.9;0.2;0.3;0.5;1.4
416;Edwards;Shane;2013-14;CLE;1.0;0.0;1.0;0.0;0.0;0.5;1.5;0.0;0.0;0.0;0.0;0.5;0.5
417;Larkin;Shane;2013-14;DAL;2.8;1.5;0.9;0.5;0.0;0.8;2.9;0.3;0.8;0.3;0.5;0.2;1.1
418;Brown;Shannon;2013-14;NYK;2.2;0.3;1.0;0.4;0.0;0.6;2.3;0.0;0.1;0.5;0.7;0.2;0.8
419;Livingston;Shaun;2013-14;BKN;8.3;3.2;3.2;1.2;0.4;1.4;6.4;0.0;0.1;2.1;2.5;0.9;3.1
420;Randolph;Shavlik;2013-14;PHX;1.4;0.1;1.8;0.2;0.1;0.4;1.0;0.0;0.0;0.4;0.8;0.5;0.5
421;Marion;Shawn;2013-14;DAL;10.4;1.6;6.5;1.2;0.5;1.3;9.3;0.8;2.1;0.7;0.9;1.7;4.5
422;Williams;Shawne;2013-14;LAL;5.6;0.8;4.6;0.5;0.8;0.6;5.3;1.2;3.6;0.4;0.6;0.7;2.0
423;Mack;Shelvin;2013-14;ATL;7.5;3.7;2.2;0.7;0.0;1.2;6.9;0.8;2.5;0.9;1.0;0.3;2.9
424;Hill;Solomon;2013-14;IND;1.7;0.4;1.5;0.2;0.1;0.5;1.4;0.3;0.8;0.2;0.3;0.3;0.6
425;Jones;Solomon;2013-14;ORL;1.3;0.2;1.5;0.2;0.2;0.2;1.5;0.0;0.0;0.2;0.4;0.7;0.5
426;Hawes;Spencer;2013-14;CLE;13.2;3.0;8.3;0.6;1.2;2.2;11.0;1.6;3.9;1.5;1.9;1.6;5.0
427;Curry;Stephen;2013-14;GSW;24.0;8.5;4.3;1.6;0.2;3.8;17.7;3.3;7.9;3.9;4.5;0.6;8.4
428;Jackson;Stephen;2013-14;LAC;1.7;0.6;1.1;0.7;0.1;0.7;2.9;0.1;1.6;0.2;0.4;0.2;0.7
429;Blake;Steve;2013-14;GSW;6.9;5.6;2.9;1.0;0.1;1.9;6.4;1.4;3.8;0.6;0.8;0.2;2.4
430;Nash;Steve;2013-14;LAL;6.8;5.7;1.9;0.5;0.1;2.1;6.3;0.5;1.6;1.5;1.6;0.3;2.4
431;Novak;Steve;2013-14;TOR;3.3;0.2;1.1;0.2;0.1;0.1;2.7;1.0;2.3;0.1;0.1;0.1;1.1
432;Adams;Steven;2013-14;OKC;3.3;0.5;4.1;0.5;0.7;0.9;2.3;0.0;0.0;1.0;1.7;1.8;1.1
433;Gibson;Taj;2013-14;CHI;13.0;1.1;6.8;0.5;1.4;1.8;10.9;0.0;0.1;2.6;3.4;2.4;5.2
434;Prince;Tayshaun;2013-14;MEM;6.0;1.6;3.1;0.5;0.3;0.5;6.5;0.3;0.9;0.4;0.8;0.4;2.6
435;Jones;Terrence;2013-14;HOU;12.1;1.1;6.9;0.7;1.3;0.9;9.4;0.4;1.3;1.6;2.6;2.1;5.1
436;Ross;Terrence;2013-14;TOR;10.9;1.0;3.1;0.8;0.3;1.1;9.3;2.0;5.0;1.0;1.2;0.5;3.9
437;Sefolosha;Thabo;2013-14;OKC;6.3;1.5;3.6;1.3;0.3;0.9;5.6;0.8;2.5;0.9;1.1;0.8;2.3
438;Young;Thaddeus;2013-14;PHI;17.9;2.3;6.0;2.1;0.5;2.1;16.2;1.1;3.7;2.1;2.9;2.1;7.4
439;Robinson;Thomas;2013-14;POR;4.8;0.5;4.4;0.3;0.3;0.8;4.2;0.0;0.0;0.8;1.4;1.5;2.0
440;Splitter;Tiago;2013-14;SAS;8.2;1.5;6.2;0.5;0.5;1.3;5.9;0.0;0.1;2.1;2.9;2.1;3.1
441;Duncan;Tim;2013-14;SAS;15.1;3.0;9.7;0.6;1.9;2.1;12.2;0.0;0.1;3.1;4.3;2.1;6.0
442;Jr.;Tim;2013-14;NYK;10.2;0.8;1.5;0.5;0.1;0.6;8.5;1.6;4.4;1.3;1.6;0.2;3.6
443;Mozgov;Timofey;2013-14;DEN;9.4;0.8;6.4;0.3;1.2;1.5;6.6;0.0;0.3;2.4;3.2;2.1;3.5
444;Harris;Tobias;2013-14;ORL;14.6;1.3;7.0;0.7;0.4;1.3;11.7;0.5;2.1;3.2;4.0;1.4;5.4
445;Douglas;Toney;2013-14;MIA;4.0;1.3;1.7;0.4;0.1;0.7;3.7;0.6;2.0;0.5;0.7;0.4;1.4
446;Allen;Tony;2013-14;MEM;9.0;1.7;3.8;1.6;0.3;1.6;7.5;0.2;0.9;1.4;2.2;1.4;3.7
447;Mitchell;Tony;2013-14;DET;1.0;0.1;1.2;0.3;0.1;0.2;0.6;0.0;0.0;0.5;0.9;0.7;0.2
448;Mitchell;Tony;2013-14;MIL;2.0;0.3;0.3;0.3;0.0;0.0;1.7;0.0;0.3;0.0;0.0;0.3;1.0
449;Parker;Tony;2013-14;SAS;16.7;5.7;2.3;0.5;0.1;2.2;13.4;0.4;1.0;2.9;3.6;0.3;6.7
450;Snell;Tony;2013-14;CHI;4.5;0.9;1.6;0.4;0.2;0.6;4.4;0.7;2.3;0.4;0.5;0.2;1.7
451;Wroten;Tony;2013-14;PHI;13.0;3.0;3.2;1.1;0.2;2.8;11.2;0.6;2.6;2.9;4.5;1.0;4.8
452;Shengelia;Tornike;2013-14;CHI;1.1;0.5;0.6;0.1;0.0;0.5;1.1;0.0;0.2;0.1;0.3;0.2;0.5
453;Murry;Toure;2013-14;NYK;2.7;1.0;0.9;0.4;0.0;0.7;2.5;0.1;0.2;0.5;0.8;0.3;1.1
454;Outlaw;Travis;2013-14;SAC;5.4;0.8;2.7;0.3;0.3;0.4;5.2;0.7;1.9;0.7;0.8;0.6;2.1
455;Ariza;Trevor;2013-14;WAS;14.4;2.5;6.2;1.6;0.3;1.7;11.1;2.3;5.7;1.9;2.5;1.3;5.1
456;Booker;Trevor;2013-14;WAS;6.8;0.9;5.3;0.6;0.6;0.8;5.6;0.0;0.0;0.7;1.1;2.1;3.1
457;Burke;Trey;2013-14;UTA;12.8;5.7;3.0;0.6;0.1;1.9;12.8;1.6;4.8;1.5;1.6;0.5;4.9
458;Thompson;Tristan;2013-14;CLE;11.7;0.9;9.2;0.5;0.4;1.3;9.3;0.0;0.0;2.9;4.1;3.3;4.4
459;Daniels;Troy;2013-14;HOU;8.4;1.0;0.8;0.0;0.0;0.6;6.2;2.4;5.0;0.0;0.0;0.0;3.0
460;Lawson;Ty;2013-14;DEN;17.6;8.8;3.5;1.6;0.2;3.2;13.0;1.2;3.3;5.2;6.5;0.6;5.6
461;Hansbrough;Tyler;2013-14;TOR;4.9;0.3;4.5;0.4;0.3;0.7;3.1;0.0;0.0;2.0;2.9;1.9;1.5
462;Zeller;Tyler;2013-14;CLE;5.7;0.5;4.0;0.3;0.5;0.9;4.1;0.0;0.0;1.2;1.7;1.5;2.2
463;Evans;Tyreke;2013-14;NOP;14.5;5.0;4.7;1.2;0.3;2.4;12.5;0.3;1.3;3.3;4.3;1.1;5.4
464;Taylor;Tyshawn;2013-14;BKN;3.9;1.6;0.7;0.5;0.0;1.3;4.0;0.1;0.5;1.0;1.3;0.1;1.3
465;Chandler;Tyson;2013-14;NYK;8.7;1.1;9.6;0.7;1.1;1.3;5.9;0.0;0.0;1.8;2.8;2.9;3.5
466;Haslem;Udonis;2013-14;MIA;3.8;0.3;3.8;0.2;0.3;0.5;3.2;0.0;0.0;0.5;1.0;0.9;1.6
467;Blue;Vander;2013-14;BOS;1.7;0.3;1.0;0.0;0.0;0.7;1.3;0.0;0.3;0.3;1.7;0.0;0.7
468;Kravtsov;Viacheslav;2013-14;PHX;1.0;0.1;0.9;0.0;0.1;0.3;0.8;0.0;0.0;0.2;0.4;0.5;0.4
469;Claver;Victor;2013-14;POR;2.2;0.6;1.9;0.1;0.1;0.5;2.0;0.1;0.9;0.5;0.5;0.4;0.8
470;Oladipo;Victor;2013-14;ORL;13.8;4.1;4.1;1.6;0.5;3.2;11.7;0.9;2.8;3.1;4.0;0.5;4.9
471;Carter;Vince;2013-14;DAL;11.9;2.6;3.5;0.8;0.4;1.3;10.0;1.8;4.6;2.0;2.4;0.8;4.1
472;Faverani;Vitor;2013-14;BOS;4.4;0.4;3.5;0.4;0.7;1.1;4.0;0.3;1.1;0.6;1.0;1.1;1.7
473;Ellington;Wayne;2013-14;DAL;3.2;0.4;1.0;0.4;0.0;0.2;2.8;0.6;1.3;0.2;0.2;0.2;1.2
474;Johnson;Wesley;2013-14;LAL;9.1;1.6;4.4;1.1;1.0;1.1;8.2;1.3;3.4;0.8;1.0;0.9;3.5
475;Matthews;Wesley;2013-14;POR;16.4;2.4;3.5;0.9;0.2;1.3;12.3;2.5;6.2;3.1;3.7;0.6;5.4
476;Barton;Will;2013-14;POR;4.0;0.8;1.8;0.2;0.2;0.4;3.8;0.2;0.8;0.6;0.8;0.4;1.6
477;Bynum;Will;2013-14;DET;8.7;3.9;1.8;0.7;0.1;1.8;7.7;0.4;1.1;1.7;2.2;0.4;3.3
478;Green;Willie;2013-14;LAC;5.0;0.9;1.4;0.4;0.2;0.6;4.9;0.7;2.2;0.5;0.6;0.2;1.9
479;Chandler;Wilson;2013-14;DEN;13.6;1.8;4.7;0.7;0.5;1.3;11.9;2.0;5.7;1.8;2.5;0.9;5.0
480;Henry;Xavier;2013-14;LAL;10.0;1.2;2.7;1.0;0.2;1.3;8.0;0.7;1.9;2.7;4.1;0.6;3.3
481;Randolph;Zach;2013-14;MEM;17.4;2.5;10.1;0.7;0.3;2.3;15.2;0.0;0.3;3.2;4.3;3.4;7.1
482;Pachulia;Zaza;2013-14;MIL;7.7;2.6;6.3;0.8;0.3;1.7;6.6;0.0;0.0;2.1;2.5;2.7;2.8
1;Price;A.J.;2014-15;PHX;5.1;1.8;1.2;0.3;0.0;0.5;5.3;0.6;2.2;0.6;0.9;0.2;2.0
2;Brooks;Aaron;2014-15;CHI;11.6;3.2;2.0;0.7;0.2;1.9;10.0;1.5;3.8;1.8;2.1;0.4;4.2
3;Gordon;Aaron;2014-15;ORL;5.2;0.7;3.6;0.4;0.5;0.8;4.4;0.3;1.0;0.9;1.3;1.0;2.0
4;Payne;Adreian;2014-15;MIN;6.7;0.9;5.1;0.6;0.3;1.4;6.9;0.0;0.3;0.9;1.4;1.5;2.8
5;Horford;Al;2014-15;ATL;15.2;3.2;7.2;0.9;1.3;1.3;12.7;0.1;0.5;1.4;1.9;1.7;6.8
6;Jefferson;Al;2014-15;CHA;16.6;1.7;8.4;0.7;1.3;1.0;15.5;0.0;0.1;1.7;2.5;1.5;7.5
7;Aminu;Al-Farouq;2014-15;DAL;5.6;0.8;4.6;0.9;0.8;0.7;4.8;0.5;1.7;1.1;1.6;1.5;2.0
8;Anderson;Alan;2014-15;BKN;7.4;1.1;2.8;0.8;0.1;0.8;5.9;1.0;2.8;1.1;1.4;0.4;2.6
9;Burks;Alec;2014-15;UTA;13.9;3.0;4.2;0.6;0.2;1.9;11.1;1.0;2.5;3.9;4.8;0.7;4.5
10;Kirk;Alex;2014-15;CLE;0.8;0.2;0.2;0.0;0.0;0.0;0.8;0.0;0.0;0.4;0.4;0.2;0.2
11;Len;Alex;2014-15;PHX;6.3;0.5;6.6;0.5;1.5;1.1;5.1;0.0;0.0;1.1;1.5;2.1;2.6
12;Shved;Alexey;2014-15;NYK;10.3;2.5;2.4;0.7;0.1;1.1;8.0;1.1;3.3;2.9;3.6;0.5;3.2
13;Ajinca;Alexis;2014-15;NOP;6.5;0.7;4.6;0.3;0.8;1.0;4.8;0.0;0.0;1.2;1.5;1.5;2.7
14;Crabbe;Allen;2014-15;POR;3.3;0.8;1.4;0.4;0.3;0.3;3.0;0.6;1.7;0.2;0.3;0.1;1.2
15;Gee;Alonzo;2014-15;POR;4.5;0.5;1.7;0.6;0.1;0.6;3.4;0.2;0.6;1.0;1.4;0.7;1.6
16;Stoudemire;Amar'e;2014-15;DAL;11.5;0.8;5.6;0.5;0.6;1.3;8.3;0.0;0.1;2.3;3.2;1.9;4.6
17;Johnson;Amir;2014-15;TOR;9.3;1.6;6.1;0.6;0.8;1.5;6.9;0.3;0.6;1.1;1.7;2.1;4.0
18;Varejao;Anderson;2014-15;CLE;9.8;1.3;6.5;0.7;0.6;1.3;7.7;0.0;0.1;1.3;1.7;2.2;4.3
19;Dawkins;Andre;2014-15;MIA;0.8;0.3;0.5;0.0;0.0;0.3;1.5;0.3;1.5;0.0;0.0;0.0;0.3
20;Drummond;Andre;2014-15;DET;13.8;0.7;13.5;0.9;1.9;1.5;11.7;0.0;0.0;1.7;4.5;5.3;6.0
21;Iguodala;Andre;2014-15;GSW;7.8;3.0;3.3;1.2;0.3;1.1;6.4;1.0;2.8;0.9;1.5;0.6;3.0
22;Miller;Andre;2014-15;SAC;4.4;3.5;1.9;0.4;0.1;1.3;3.6;0.1;0.4;0.7;1.0;0.5;1.8
23;Roberson;Andre;2014-15;OKC;3.4;1.0;3.8;0.8;0.4;0.7;3.0;0.3;1.3;0.3;0.7;0.9;1.4
24;Bargnani;Andrea;2014-15;NYK;14.8;1.6;4.4;0.1;0.9;1.4;12.4;0.5;1.4;3.0;3.7;1.1;5.7
25;Kirilenko;Andrei;2014-15;BKN;0.4;0.1;1.1;0.1;0.0;0.1;0.7;0.0;0.0;0.4;0.6;0.3;0.0
26;Bogut;Andrew;2014-15;GSW;6.3;2.7;8.1;0.6;1.7;1.6;5.3;0.0;0.0;0.3;0.6;2.1;3.0
27;Nicholson;Andrew;2014-15;ORL;4.9;0.6;2.1;0.2;0.3;0.6;4.8;0.3;1.0;0.4;0.6;0.4;2.1
28;Wiggins;Andrew;2014-15;MIN;16.9;2.1;4.6;1.0;0.6;2.2;13.9;0.5;1.5;4.3;5.7;1.6;6.1
29;Bennett;Anthony;2014-15;MIN;5.2;0.8;3.8;0.5;0.3;0.6;5.2;0.1;0.4;0.7;1.1;0.9;2.2
30;Davis;Anthony;2014-15;NOP;24.4;2.2;10.2;1.5;2.9;1.4;17.6;0.0;0.2;5.5;6.8;2.5;9.4
31;Morrow;Anthony;2014-15;OKC;10.7;0.8;2.6;0.7;0.1;0.5;8.3;1.9;4.4;1.1;1.2;0.5;3.9
32;Tolliver;Anthony;2014-15;DET;6.3;0.8;3.1;0.3;0.2;0.7;5.2;1.4;3.8;0.7;0.9;0.7;2.1
33;Goodwin;Archie;2014-15;PHX;5.6;1.1;1.8;0.4;0.2;1.2;4.9;0.3;1.0;1.5;2.0;0.7;1.9
34;Onuaku;Arinze;2014-15;MIN;4.5;0.7;3.5;0.2;0.5;0.3;2.3;0.0;0.0;0.5;1.3;1.2;2.0
35;Baynes;Aron;2014-15;SAS;6.6;0.5;4.5;0.2;0.3;0.9;4.7;0.0;0.1;1.3;1.5;1.6;2.6
36;Afflalo;Arron;2014-15;POR;13.3;1.7;3.2;0.5;0.1;1.5;11.3;1.5;4.3;2.1;2.5;0.3;4.8
37;Daye;Austin;2014-15;ATL;3.8;0.5;2.2;0.4;0.1;0.7;4.1;0.7;2.1;0.1;0.2;0.3;1.5
38;Rivers;Austin;2014-15;LAC;7.0;2.0;2.0;0.6;0.2;0.9;6.5;0.5;1.7;1.1;1.7;0.4;2.7
39;Bradley;Avery;2014-15;BOS;13.9;1.8;3.1;1.1;0.2;1.4;13.2;1.6;4.6;1.0;1.3;0.6;5.6
40;Gordon;Ben;2014-15;ORL;6.2;0.9;1.1;0.3;0.0;1.0;5.3;0.6;1.7;1.0;1.2;0.1;2.3
41;McLemore;Ben;2014-15;SAC;12.1;1.7;2.9;0.9;0.2;1.7;10.1;1.7;4.8;1.6;2.0;0.4;4.4
42;Udrih;Beno;2014-15;MEM;7.7;2.8;1.8;0.6;0.1;1.1;6.4;0.3;1.2;1.1;1.3;0.3;3.1
43;James;Bernard;2014-15;DAL;2.8;0.3;2.4;0.1;0.9;0.4;1.7;0.0;0.0;1.3;1.4;1.1;0.8
44;Biyombo;Bismack;2014-15;CHA;4.8;0.3;6.4;0.3;1.5;0.8;2.9;0.0;0.0;1.6;2.7;2.5;1.6
45;Griffin;Blake;2014-15;LAC;21.9;5.3;7.6;0.9;0.5;2.3;17.1;0.1;0.4;4.6;6.4;1.9;8.6
46;Bogdanovic;Bojan;2014-15;BKN;9.0;0.9;2.7;0.4;0.1;1.0;7.4;1.2;3.3;1.1;1.4;0.6;3.3
47;Diaw;Boris;2014-15;SAS;8.7;2.9;4.3;0.4;0.3;1.6;7.8;0.7;2.1;0.9;1.1;1.0;3.6
48;Beal;Bradley;2014-15;WAS;15.3;3.1;3.8;1.2;0.3;2.0;13.5;1.7;4.1;2.1;2.6;0.9;5.8
49;Wright;Brandan;2014-15;PHX;7.3;0.5;4.3;0.7;1.3;0.5;4.8;0.0;0.0;1.0;1.5;1.7;3.1
50;Bass;Brandon;2014-15;BOS;10.6;1.3;4.9;0.5;0.4;1.0;8.3;0.1;0.4;2.1;2.6;1.7;4.2
51;Davies;Brandon;2014-15;BKN;5.3;1.1;3.1;0.7;0.3;1.1;5.1;0.3;1.3;0.9;1.4;1.4;2.0
52;Jennings;Brandon;2014-15;DET;15.4;6.6;2.5;1.1;0.1;2.2;13.2;1.9;5.1;2.9;3.5;0.5;5.3
53;Knight;Brandon;2014-15;PHX;17.0;5.2;3.9;1.4;0.2;3.0;14.1;2.0;5.1;3.1;3.5;0.4;6.0
54;Rush;Brandon;2014-15;GSW;0.9;0.4;1.2;0.2;0.4;0.3;1.6;0.1;0.8;0.2;0.3;0.1;0.3
55;Haywood;Brendan;2014-15;CLE;1.6;0.1;1.3;0.1;0.5;0.5;1.4;0.0;0.0;0.3;0.6;0.3;0.6
56;Roberts;Brian;2014-15;CHA;6.7;2.3;1.5;0.5;0.1;0.8;6.3;0.9;2.7;0.9;1.0;0.2;2.4
57;Lopez;Brook;2014-15;BKN;17.2;0.7;7.4;0.6;1.8;1.4;13.7;0.0;0.1;3.1;3.8;3.0;7.0
58;Caboclo;Bruno;2014-15;TOR;1.3;0.0;0.3;0.0;0.1;0.5;1.5;0.3;0.4;0.0;0.0;0.1;0.5
59;Cotton;Bryce;2014-15;UTA;5.3;1.0;1.2;0.3;0.0;0.8;4.6;0.5;1.3;1.0;1.2;0.2;1.9
60;McCollum;CJ;2014-15;POR;6.8;1.0;1.5;0.7;0.1;0.8;5.9;0.9;2.2;0.8;1.2;0.2;2.6
61;Miles;CJ;2014-15;IND;13.5;1.1;3.1;0.9;0.4;1.0;11.8;2.2;6.4;1.9;2.3;0.3;4.7
62;Watson;CJ;2014-15;IND;10.0;3.6;2.9;1.0;0.2;1.8;7.3;1.2;3.1;2.4;2.9;0.3;3.2
63;Wilcox;CJ;2014-15;LAC;2.0;0.4;0.3;0.1;0.0;0.5;1.8;0.3;0.9;0.1;0.1;0.0;0.8
64;Bairstow;Cameron;2014-15;CHI;0.6;0.1;0.4;0.1;0.1;0.2;0.8;0.0;0.0;0.2;0.3;0.3;0.2
65;Landry;Carl;2014-15;SAC;7.2;0.4;3.8;0.2;0.2;0.8;5.3;0.0;0.0;1.8;2.1;1.4;2.7
66;Boozer;Carlos;2014-15;LAL;11.8;1.3;6.8;0.6;0.2;1.3;10.5;0.0;0.0;1.3;2.1;1.6;5.2
67;Anthony;Carmelo;2014-15;NYK;24.2;3.1;6.6;1.0;0.4;2.2;20.2;1.5;4.5;4.7;5.9;1.8;9.0
68;Butler;Caron;2014-15;DET;5.9;1.0;2.5;0.6;0.1;0.6;5.1;1.1;2.8;0.7;0.8;0.3;2.1
69;Martin;Cartier;2014-15;DET;1.6;0.5;0.9;0.1;0.0;0.2;2.3;0.3;1.4;0.0;0.0;0.0;0.7
70;Parsons;Chandler;2014-15;DAL;15.7;2.4;4.9;1.0;0.3;1.5;12.6;2.0;5.3;2.1;2.9;1.0;5.8
71;Frye;Channing;2014-15;ORL;7.3;1.3;3.9;0.6;0.5;1.0;6.5;1.8;4.6;0.4;0.5;0.4;2.5
72;Hayes;Charles;2014-15;TOR;1.7;0.7;1.8;0.3;0.1;0.3;1.6;0.0;0.0;0.2;0.4;0.6;0.8
73;Villanueva;Charlie;2014-15;DAL;6.3;0.3;2.3;0.2;0.3;0.4;5.7;1.3;3.5;0.3;0.5;0.5;2.3
74;Budinger;Chase;2014-15;MIN;6.8;1.0;3.0;0.7;0.1;0.7;5.8;0.8;2.1;1.0;1.2;0.5;2.5
75;Andersen;Chris;2014-15;MIA;5.3;0.7;5.0;0.4;1.0;0.7;3.5;0.1;0.2;1.3;1.9;1.3;2.0
76;Bosh;Chris;2014-15;MIA;21.1;2.2;7.0;0.9;0.6;2.2;16.9;1.4;3.8;4.1;5.3;1.0;7.8
77;Copeland;Chris;2014-15;IND;6.2;1.0;2.2;0.2;0.2;1.2;6.2;1.0;3.3;0.7;0.9;0.5;2.2
78;Douglas-Roberts;Chris;2014-15;LAC;1.6;0.3;1.0;0.1;0.0;0.0;1.8;0.1;0.6;0.7;0.7;0.1;0.4
79;Johnson;Chris;2014-15;UTA;5.7;0.5;1.9;0.9;0.2;0.5;5.3;1.0;3.3;0.5;0.6;0.3;2.1
80;Kaman;Chris;2014-15;POR;8.6;0.9;6.5;0.2;0.7;1.5;7.4;0.0;0.0;1.0;1.4;2.0;3.8
81;Paul;Chris;2014-15;LAC;19.1;10.2;4.6;1.9;0.2;2.3;14.3;1.7;4.3;3.5;3.9;0.6;6.9
82;Early;Cleanthony;2014-15;NYK;5.4;0.9;2.5;0.6;0.3;1.0;5.5;0.6;2.2;0.9;1.2;0.6;1.9
83;Capela;Clint;2014-15;HOU;2.7;0.2;3.0;0.1;0.8;0.4;2.4;0.0;0.0;0.3;1.9;0.8;1.2
84;Zeller;Cody;2014-15;CHA;7.6;1.6;5.8;0.5;0.8;1.0;6.0;0.0;0.0;2.0;2.6;1.6;2.8
85;Aldrich;Cole;2014-15;NYK;5.5;1.2;5.5;0.6;1.1;1.0;4.9;0.0;0.0;0.8;1.0;1.7;2.4
86;Brewer;Corey;2014-15;HOU;11.5;2.2;3.7;1.4;0.2;1.6;10.1;0.8;2.9;2.1;2.8;1.0;4.3
87;Jefferson;Cory;2014-15;BKN;3.7;0.3;2.9;0.2;0.4;0.4;3.3;0.0;0.3;0.6;1.1;0.9;1.5
88;Joseph;Cory;2014-15;SAS;6.8;2.4;2.4;0.6;0.2;0.8;5.2;0.2;0.6;1.3;1.8;0.6;2.6
89;Lee;Courtney;2014-15;MEM;10.1;2.0;2.3;1.0;0.2;1.0;8.4;1.2;2.9;1.4;1.7;0.3;3.7
90;Augustin;D.J.;2014-15;OKC;9.5;4.3;2.0;0.6;0.0;1.8;7.9;1.0;3.0;2.2;2.5;0.2;3.1
91;Jones;Dahntay;2014-15;LAC;0.6;0.1;0.3;0.1;0.0;0.0;0.6;0.0;0.1;0.3;0.3;0.0;0.2
92;Lillard;Damian;2014-15;POR;21.0;6.2;4.6;1.2;0.3;2.7;16.6;2.4;7.0;4.2;4.9;0.6;7.2
93;Rudez;Damjan;2014-15;IND;4.8;0.8;0.7;0.2;0.1;0.7;3.9;1.0;2.5;0.2;0.3;0.1;1.8
94;Gallinari;Danilo;2014-15;DEN;12.4;1.4;3.7;0.8;0.3;1.0;9.6;1.8;5.1;2.9;3.2;0.5;3.9
95;Granger;Danny;2014-15;PHX;6.3;0.6;2.7;0.4;0.2;0.8;5.4;1.0;2.8;0.9;1.2;0.7;2.2
96;Green;Danny;2014-15;SAS;11.7;2.0;4.2;1.2;1.1;1.1;9.1;2.4;5.6;1.4;1.6;0.7;4.0
97;Cunningham;Dante;2014-15;NOP;5.2;0.8;3.9;0.7;0.6;0.5;5.1;0.0;0.2;0.4;0.7;1.1;2.3
